document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
3fe41db4-6dad-4f9f-9321-1b898a9aa147,C001,2022,5,2022-05-11 11:09:03,2022-05-11,HR,EXP-C001-2022-000130,monthly depreciation run,LGONZA044,automated_system,recurring,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,99,99,71,monthly depreciation run | 급여 비용 | 퇴직급여 비용 | 4대보험 회사부담분 [HR],과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2120.0,Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4088eb80-c16b-4119-8c82-c05362f905c9,C001,2023,2,2023-02-28 16:14:14,2023-02-28,HR,EXP-C001-2023-000378,C001 급여 충당 전표,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YTANG052,2023-02-28,2,320138,320138,320138,C001:월 급여 계상 | C001:직접 인건비,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
420ea3e4-62e4-4bc6-b01c-df5aee0172a6,C002,2023,9,2023-09-12 15:50:06,2023-09-12,HR,EXP-C002-2023-000239,C002 월 급여 비용 계상,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,5010413,5010413,5010413,c002:직접노무비 | 상여 지급 ref-HR,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.096,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
44414b58-9825-4ef6-8577-676240219940,C001,2024,8,2024-08-19 13:55:10,2024-08-19,HR,EXP-C001-2024-000474,C001 급여 충당 전표,TVEGA007,Senior Accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NEVANS003,2024-08-19,2,6388728736,6388728736,6388728736,월 급여 계상,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L4-03,0.11999999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4705ff06-91cc-4645-a39a-be627c04b811,C003,2023,3,2023-03-16 14:10:19,2023-03-16,HR,EXP-C003-2023-000016,C003 월 급여 비용 계상 [HUMAN_ERROR:TRANSPOSITION],LDAVIS047,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KSMITH003,2023-03-16,2,109692,109692,109692,직접노무비 [HR] | 급여세 예수금,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4881f2ad-d34e-4b66-8ab9-cbef8eaf3ff1,C001,2023,6,2023-06-19 15:43:11,2023-06-19,HR,EXP-C001-2023-000080,직접노무비 발생 전표 / C001,CNAVAR059,senior_accountant,adjustment,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MMORIN067,2023-06-19,2,310000,310000,310000,급여 비용 [HR] | 생산직 급여 ref-HR,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4b172497-a2d3-4e35-81b4-14208604b381,C003,2022,10,2022-10-27 14:35:11,2022-10-27,HR,EXP-C003-2022-000165,C003 월 급여 비용 계상,LDAVIS047,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NDESAI001,2022-10-27,2,369276,369276,369276,C003:월 급여 계상 | C003:4대보험 회사부담분,내부부서,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4cbb9cd1-ca52-4015-ac63-c6027e658dca,C002,2023,4,2023-04-03 10:23:48,2023-04-03,HR,EXP-C002-2023-000332,급여 충당 전표,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,952,124000,124000,464,C002:상여 지급 | 급여 비용 [HR] | 직접 인건비 ref-HR | 생산직 급여 [HR] | 직접노무비 | 생산직 급여 | 상여 지급 ref-HR | 월 급여 계상,임직원 | 임직 | 직원,6100.0 | 5200.0 | 6200.0,Salaries and Wages | Direct Labor | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2120.0 | 2210.0,Accrued Benefits | Withholding Tax Payable | Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L4-04,0.122375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
51f38e91-e0bb-42b4-9b0e-45792f988f98,C001,2022,3,2022-03-30 10:08:46,2022-03-30,HR,EXP-C001-2022-000241,급여 충당 전표 / C001,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JRODRI050,2022-03-30,5,89257,89257,47335,월 급여 계상 ref-HR | 상여 지급 ref-HR | 직접 인건비 | 급여세 예수금 [HR],급여대행기관,6200.0 | 6100.0,Benefits Expense | Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
524a0e24-c41a-49e3-ae0d-ef32d1e5bd99,C001,2023,3,2023-03-03 12:30:15,2023-03-03,HR,EXP-C001-2023-000551,month-end close allocation,TVEGA007,automated_system,recurring,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,106611,106611,69426,month-end close allocation | 월 급여 계상 ref-HR | 원천세 계상 ref-HR | 원천세 계상 [HR],내부부서,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2120.0,Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5a54fbb5-b5a4-461b-a83d-800afced5772,C003,2022,6,2022-06-20 10:20:04,2022-06-20,HR,EXP-C003-2022-000235,직접노무비 발생 전표 / C003,LSCHMI005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KHEGDE049,2022-06-20,2,1537360,1537360,1537360,C003:직접노무비 | C003:4대보험 회사부담분,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5abba2fd-80c1-4d49-9957-2ff7c7822fbd,C002,2023,8,2023-08-18 10:01:33,2023-08-18,HR,EXP-C002-2023-000343,직접노무비 발생 전표,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,AHILL060,2023-08-18,2,11430,11430,11430,생산직 급여 [HR] | C002:급여세 예수금,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5c7fad2a-e855-4afc-bbff-2c661247ff10,C002,2024,10,2024-10-07 18:29:25,2024-10-07,HR,EXP-C002-2024-000343,C002 월 급여 비용 계상,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,2058000,2058000,2058000,생산직 급여 ref-HR | C002:급여세 예수금,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5c9a232d-4407-4c4c-afec-3e1963cb77da,C001,2024,11,2024-11-22 11:08:48,2024-11-22,HR,EXP-C001-2024-000382,월 급여 비용 계상,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NEVANS003,2024-11-22,2,3115280,3115280,3115280,C001:급여 비용 | 원천세 계상,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5ca04404-c7ca-4902-be4a-240f87653a72,C001,2022,8,2022-08-31 17:18:52,2022-08-31,HR,EXP-C001-2022-000148,월 급여 비용 계상,LGONZA044,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,ESANCH063,2022-08-31,2,3677428,3677428,3677428,월 급여 계상 [HR] | 퇴직급여 비용 [HR],임직원,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5e69a360-a0f6-46aa-a9b2-4faa08e6a74c,C002,2022,4,2022-04-29 11:08:25,2022-04-29,HR,EXP-C002-2022-000329,급여 충당 전표 - legacy batch,ZXU055,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,AFLORE004,2022-04-29,4,130456,130456,115450,직접 인건비 ref-HR | 생산직 급여 [HR] | 4대보험 회사부담분 [HR] | 4대보험 회사부담분 ref-HR,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2120.0,Accrued Benefits | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5eaf5e50-3c10-4952-8e70-6633e91c5483,C003,2023,12,2023-12-12 16:44:25,2023-12-12,HR,EXP-C003-2023-000537,HR | 월 급여 비용 계상,LDAVIS047,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,SWHITE057,2023-12-13,2,789577,789577,789577,급여 비용 | 직접 인건비 [HR],과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6003f0cd-2d7c-49c9-b871-4b7d308ce8ad,C001,2023,5,2023-05-03 15:41:50,2023-05-03,HR,EXP-C001-2023-000410,월 급여 비용 계상 / C001,TJACKS068,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YTANG052,2023-05-03,2,2218,2218,2218,생산직 급여,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
620dbc49-e4f2-425b-be96-3ab381a23c4c,C002,2024,6,2024-06-11 21:36:43,2024-06-11,HR,EXP-C002-2024-000390,월 급여 비용 계상 / C002,DDUTTA047,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KMARTI058,2024-06-12,2,15865023,15865023,15865023,C002:상여 지급 | C002:생산직 급여,급여대행기관,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
624b5e29-596f-49e9-8562-05fa27169b95,C001,2022,7,2022-07-20 16:49:10,2022-07-20,HR,EXP-C001-2022-000381,C001 급여 충당 전표,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,ACAMPB019,2022-07-20,2,9672911,9672911,9672911,직접노무비 [HR] | 퇴직급여 비용 [HR],급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
63a5c63d-23ff-4d6d-a210-ab6e8c19d858,C002,2022,7,2022-07-20 13:08:40,2022-07-20,HR,EXP-C002-2022-000437,직접노무비 발생 전표 / C002,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,2848585,2848585,2848585,생산직 급여 ref-HR | 급여 비용 ref-HR,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6762b619-968a-4e6d-9ddb-7e3a7e6efc5e,C002,2022,7,2022-07-27 10:51:02,2022-07-27,HR,EXP-C002-2022-000296,직접노무비 발생 전표 - legacy batch,DDUTTA047,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,LSANTO019,2022-07-27,2,190000,190000,190000,상여 지급 | C002:급여 비용,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
69e98b55-d3e5-4075-92a5-04009c14b00a,C002,2023,8,2023-08-21 16:34:26,2023-08-21,HR,EXP-C002-2023-000029,C002 급여 충당 전표,DDUTTA047,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NTORRE012,2023-08-21,2,3165400,3165400,3165400,직접노무비 ref-HR | 직접 인건비 [HR],내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6a106429-44f4-411d-8b0b-d8261bec486b,C001,2022,5,2022-05-11 15:36:29,2022-05-11,HR,EXP-C001-2022-000311,직접노무비 발생 전표 / C001,LLANGE048,junior accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MFERNN001,2022-05-12,2,691757,691757,691757,상여 지급 | C001:직접노무비,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6b2310bd-1a01-4a12-9e34-c692a2cf18e5,C002,2022,11,2022-11-15 12:13:31,2022-11-15,HR,EXP-C002-2022-000432,급여 충당 전표 / C002,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,6,668094,668094,432000,C002:생산직 급여 | C002:월 급여 계상 | C002:직접 인건비 | 임직원 복지비 | 직접 인건비 ref-HR | 급여세 예수금,내부부서,5200.0 | 6200.0,Direct Labor | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2210.0 | 2120.0,Accrued Benefits | Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6b776d6b-45d5-4b69-8153-e415616d8653,C001,2022,3,2022-03-10 10:36:16,2022-03-10,HR,EXP-C001-2022-000493,C001 직접노무비 발생 전표,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,889347,889347,889347,C001:상여 지급 | 퇴직급여 비용,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6ba6fc05-e7ef-4224-8b6c-6328bf734711,C001,2024,6,2024-06-14 18:37:57,2024-06-14,HR,EXP-C001-2024-000547,급여 충당 전표 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,ÉLEGRA002,2024-06-17,2,611986,611986,611986,월 급여 계상 [HR] | C001:상여 지급,급여대행기관,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6d3759fb-5f7a-4446-978c-ac217b99373c,C002,2023,12,2023-12-15 01:53:38,2023-12-15,HR,EXP-C002-2023-000242,월 급여 비용 계상 / C002,ZXU055,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,ZHUANG001,2023-12-15,2,465916,465916,465916,C002:직접 인건비 | C002:직접노무비,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6e4a821f-35fe-477b-b04f-00c62b8a25ec,C003,2023,9,2023-09-21 09:11:19,2023-09-21,HR,EXP-C003-2023-000312,HR | 직접노무비 발생 전표,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MNGUYE004,2023-09-21,4,3156909,3156909,2394075,직접노무비 [HR] | 생산직 급여 | 상여 지급 | 퇴직급여 비용 ref-HR,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2220.0,Accrued Salaries | Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6f485c22-1260-4e52-8f2f-bc0709d307e0,C002,2024,2,2024-02-29 10:28:39,2024-02-29,HR,EXP-C002-2024-000452,직접노무비 발생 전표 / C002,XXIE037,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,APREZ026,2024-02-29,2,9268339,9268339,9268339,직접노무비 | 퇴직급여 비용 [HR],과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
744fd11c-cafa-4d41-96d5-b862e0b2abb6,C002,2023,1,2023-01-23 14:05:42,2023-01-23,HR,EXP-C002-2023-000352,HR | 급여 충당 전표,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,61624,61624,58000,급여 비용 ref-HR | C002:직접 인건비 | 급여세 예수금 [HR],과세당국,6200.0 | 5200.0,Benefits Expense | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-05,0.10955000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
76ea4827-36c1-479b-a62e-80c71adb3609,C002,2024,10,2024-10-15 16:23:38,2024-10-15,HR,EXP-C002-2024-000189,HR | 직접노무비 발생 전표,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,3,1663000,1663000,1663000,직접노무비 ref-HR | 급여세 예수금 ref-HR | 상여 지급 [HR],임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0 | 2220.0,Withholding Tax Payable | Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7b1d8daa-2854-41e3-b749-fb24bf120a38,C001,2024,3,2024-03-28 15:18:56,2024-03-28,HR,EXP-C001-2024-000146,C001 월 급여 비용 계상,CNAVAR059,senior_accountant,adjustment,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KHAN038,2024-03-28,2,334000,334000,334000,C001:상여 지급 | 퇴직급여 비용 ref-HR,내부부서,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7b6a8095-7c4e-4d02-ad6c-29896528abca,C001,2024,7,2024-07-09 17:08:51,2024-07-09,HR,EXP-C001-2024-000159,급여 충당 전표 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YSONG058,2024-07-09,5,43000,43000,28398,C001:생산직 급여 | 월 급여 계상 [HR] | 복리후생비 ref-HR | C001:퇴직급여 비용 | 급여세 예수금 ref-HR,급여대행기관,5200.0 | 6200.0,Direct Labor | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2120.0,Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7bce7640-01f8-4487-842e-d3c09550308c,C003,2023,12,2023-12-13 09:33:38,2023-12-13,HR,EXP-C003-2023-000255,C003 직접노무비 발생 전표,LDAVIS047,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,FLIU056,2023-12-13,2,225768600,225768600,225768600,생산직 급여 | C003:4대보험 회사부담분,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
