document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
5dd0aca8-a711-4601-98d9-a341a8d0aa73,C001,2024,12,2024-12-23 10:11:02,2024-12-23,SA,DOC-C001-2024-001495,미지급 비용 계상,NMISHR064,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,DecimalError,R2R_ACCRUAL,DecimalError,semantic_surface,R2R_ACCRUAL,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,JDAVIS004,2024-12-23,4,20502560,94745018,82491620,결산 조정 | C001:미지급 비용 계상 | 월말 발생액 ref-SA | 결산 조정 ref-SA,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200270.0 | 200210.0,Accrued Liabilities 11 | Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L1-01,0.41250000000000003,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6076403c-e8ff-4773-a245-9651d1e710ca,C002,2024,12,2024-12-29 17:11:45,2024-12-26,SA,DOC-C002-1024-001540,결산 조정 전표 / C002,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,WeekendPosting,R2R_ACCRUAL,WeekendPosting,semantic_surface,R2R_ACCRUAL,WeekendPosting,Legacy abnormal injection exported as mutation provenance: WeekendPosting,,NTORRE012,2024-12-27,2,169761,169761,169761,미지급 비용 계상 [SA] | 결산 조정 ref-SA,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WeekendPosting가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
751cff52-fad8-411f-ac31-f449c0bdfce2,C003,2023,5,2023-05-22 20:58:33,2023-05-22,SA,DOC-C003-2023-001088,C003 월말 발생액 계상,RGONZA015,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,ExceededApprovalLimit,R2R_ACCRUAL,ExceededApprovalLimit,semantic_surface,R2R_ACCRUAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,JSMITH029,2023-05-22,4,55000000000,55000000000,48529411765,C003:미지급 비용 계상 | C003:결산 조정 | 월말 발생액 [SA] | 미지급 비용 계상,내부부서,500910.0 | 6700.0,Tax Expense 2 | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0 | 200280.0,Accrued Liabilities 9 | Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
75b87a90-f8c6-4c81-9f39-d52347cbdf46,C001,2023,5,2023-05-01 09:41:34,2023-05-01,SA,DOC-C001-2023-002058,월말 발생액 계상 / C091,EJONES020,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,NEVANS003,2023-05-01,3,49999499964,49999499964,49999499964,결산 조정 ref-SA | C001:미지급 비용 계상 | 월말 발생액 [SA],내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0 | 200230.0,Accrued Liabilities 5 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L2-01,L3-02,L3-04,L4-03",0.26999999999999996,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
874fedc2-8d7b-4894-b7bd-839cfcfa47be,C002,2024,6,2024-06-17 08:01:54,2024-06-17,SA,DOC-C002-2024-002655,C002 월말 발생액 계상,EPARKE066,controller,recurring,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,2,49999499996,49999499996,49999499996,월말 발생액 [SA] | C002:미지급 비용 계상,내부부서,500910.0,Tax Expense 2,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L4-03,0.3225,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
88ffbae3-0e41-4bb1-b0ee-a96bbb18696e,C002,2024,11,2024-11-08 13:14:35,2024-11-08,SA,DOC-C002-2024-001043,미지급 비용 계상 - workflow update,AYOUNG068,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,ReversedAmount,R2R_ACCRUAL,ReversedAmount,semantic_surface,R2R_ACCRUAL,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,AYOUNG068,2024-11-08,2,0,5460000,2730000,C002:월말 발생액 | 결산 조정 ref-SA,내부부서,,,,,,500930.0 | 200260.0,Tax Expense 4 | Accrued Liabilities 10,expense|liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL|VENDOR_EXPENSE,VENDOR_EXPENSE;ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-01,L2-05,L3-02",0.56625,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 대변 AccountRole [['VENDOR_EXPENSE']]이 R2R_ACCRUAL 허용 범위를 벗어남; 차변 AccountRole을 해석하지 못한 계정이 있음,mutation_type=ReversedAmount가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
9197789a-1f08-4b64-a000-747c48fc6056,C002,2022,6,2022-06-02 10:24:44,2022-06-02,SA,DOC-C002-2022-000178,월말 발생액 계상 - legacy batch,MBAUER028,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,ReversedAmount,R2R_ACCRUAL,ReversedAmount,semantic_surface,R2R_ACCRUAL,ReversedAmount,Legacy abnormal injection exported as mutation provenance: ReversedAmount,,SHEGDE059,2022-06-02,4,23268694,7917986,10900275,C002:결산 조정 | 결산 조정 | 미지급 비용 계상 [SA] | 미지급 비용 계상 ref-SA,내부부서,500860.0 | 8000.0 | 200180.0,Interest Expense 2 | Tax Expense | Accrued Liabilities 2,expense|liability,ACCRUED_LIABILITY|INTEREST_EXPENSE|VENDOR_ACCRUAL|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE;ACCRUED_LIABILITY|VENDOR_ACCRUAL,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-01,L2-05,L3-02,L3-04",0.5437500000000001,INTENDED_ABNORMAL,"Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음; 차변 AccountRole [['ACCRUED_LIABILITY', 'VENDOR_ACCRUAL']]이 R2R_ACCRUAL 허용 범위를 벗어남",mutation_type=ReversedAmount가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
96b10409-a719-4a2b-88f3-7a23a5988fdc,C001,2024,12,2024-12-30 08:43:27,2024-12-30,SA,DOC-C001-2024-000273,C001 결산 조정 전표,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,RushedPeriodEnd,R2R_ACCRUAL,RushedPeriodEnd,semantic_surface,R2R_ACCRUAL,RushedPeriodEnd,Legacy abnormal injection exported as mutation provenance: RushedPeriodEnd,,JRODRI050,2024-12-30,2,1358867525,1358867525,1358867525,C001:미지급 비용 계상 | 결산 조정 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04",0.8,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RushedPeriodEnd가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a011ebd3-a584-4cef-8e83-4221bfe536e5,C001,2023,12,2023-12-28 09:30:05,2023-12-28,SA,DOC-C001-2023-000163,C001 결산 조정 전표,CAGUIL033,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,YSONG058,2023-12-28,2,49999499993,49999499993,49999499993,월말 발생액 | 미지급 비용 계상 [SA],내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a4d312ec-56a2-4110-8047-c079bf9bc22a,C001,2024,12,2024-12-28 16:28:57,2024-12-28,SA,DOC-C001-2024-002613,미지급 비용 계상 / C001,NEVANS003,manager,adjustment,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,KHAN038,2024-12-30,2,49999499967,49999499967,49999499967,C001:결산 조정,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L3-04,L3-05,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a693ca6d-090d-480e-952c-5846d4f90eeb,C001,2023,12,2023-12-30 16:46:48,2023-12-30,SA,DOC-C001-2023-002122,월말 발생액 계상 / C001,HWEI011,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,TransposedDigits,R2R_ACCRUAL,TransposedDigits,semantic_surface,R2R_ACCRUAL,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,JMARTI024,2023-12-30,4,2375,2339,1491,월말 발생액 | 결산 조정 [SA] | C001:월말 발생액 | 미지급 비용 계상,내부부서,7100.0,Interest Expense,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200240.0 | 200270.0,Accrued Liabilities 8 | Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-01,L3-02,L3-05",0.35,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
a90ea234-eccf-4029-9245-00068982e05c,C003,2023,9,2023-09-28 19:33:05,2023-09-28,SA,DOC-C003-2023-001507,월말 발생액 계상 / C003,RGONZA015,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,KENDO013,2023-09-29,2,99499990,99499990,99499990,미지급 비용 계상 | C003:미지급 비용 계상,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200240.0,Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04,L3-05",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
ace343e8-c04b-4ff7-823a-e98fe8ca354f,C001,2022,6,2022-06-29 13:31:12,2022-06-29,SA,DOC-C001-2022-000128,C001 결산 조정 전표,KCOLLI037,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,SegregationOfDutiesViolation,R2R_ACCRUAL,SegregationOfDutiesViolation,semantic_surface,R2R_ACCRUAL,SegregationOfDutiesViolation,Legacy abnormal injection exported as mutation provenance: SegregationOfDutiesViolation,,KCOLLI037,2022-06-29,2,43964,43964,43964,결산 조정 ref-SA | 미지급 비용 계상 ref-SA,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=SegregationOfDutiesViolation가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
aff68fbd-d2ce-4a31-b09d-4e92b0f78d38,C003,2024,12,2024-12-31 22:23:50,2024-12-31,SA,DOC-C003-2024-000610,C003 월말 발생액 계상,XTANG031,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,True,AfterHoursPosting,R2R_ACCRUAL,AfterHoursPosting,semantic_surface,R2R_ACCRUAL,AfterHoursPosting,Legacy abnormal injection exported as mutation provenance: AfterHoursPosting,,,,2,81678,81678,81678,C003:미지급 비용 계상,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-06,L4-05",0.09926125,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=AfterHoursPosting가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
cf04a125-2164-429b-8fbb-dd0c96089783,C002,2024,10,2024-10-08 16:03:43,2024-10-08,SA,DOC-C002-2024-000684,C002 미지급 비용 계상,RRUIZ018,Controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,ExceededApprovalLimit,R2R_ACCRUAL,ExceededApprovalLimit,semantic_surface,R2R_ACCRUAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,AKING021,2024-10-08,2,55000000000,55000000000,55000000000,월말 발생액 ref-SA | C002:월말 발생액,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
d2d8e25a-2c7b-4db2-a2ef-3a6686a77051,C001,2024,12,2024-12-23 14:45:38,2024-12-23,SA,DOC-C001-2024-002364,결산 조정 전표 - workflow update,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,IncompleteApprovalChain,R2R_ACCRUAL,IncompleteApprovalChain,semantic_surface,R2R_ACCRUAL,IncompleteApprovalChain,Legacy abnormal injection exported as mutation provenance: IncompleteApprovalChain,,,,2,152990,152990,152990,C001:월말 발생액,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.1815,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=IncompleteApprovalChain가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e60ad2bc-f170-43b6-9217-da99c29f7bc3,C001,2024,3,2024-03-02 12:35:42,2024-02-27,SA,DOC-C001-2024-001213,SA | 월말 발생액 계상,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,WeekendPosting,R2R_ACCRUAL,WeekendPosting,semantic_surface,R2R_ACCRUAL,WeekendPosting,Legacy abnormal injection exported as mutation provenance: WeekendPosting,,ACAMPB019,2024-02-27,2,172214,172214,172214,C001:미지급 비용 계상,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-05",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WeekendPosting가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e6823e21-02f9-4eb8-afd8-a4cf88f752e7,C002,2024,12,2024-12-28 10:09:13,2024-12-28,SA,DOC-C002-2024-000613,결산 조정 전표 - workflow updat3,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,JCAO015,2024-12-30,2,49999499955,49999499955,49999499955,C002:결산 조정 | C002:미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L3-04,L3-05,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e71b4886-14d2-426b-8307-1d4339327322,C001,2022,10,2022-10-11 20:45:58,2022-10-11,SA,DOC-C001-2022-001629,C001 미지급 비용 계상,RHE057,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,ExceededApprovalLimit,R2R_ACCRUAL,ExceededApprovalLimit,semantic_surface,R2R_ACCRUAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,MMORIN067,2022-10-12,2,55000000000,55000000000,55000000000,결산 조정 [SA] | C001:미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-04,L3-02,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
e91c9c8b-32b1-4ae3-8de7-c7b8cc06deb1,C003,2023,3,2023-03-28 18:02:57,2023-03-28,SA,DOC-C003-2023-000312,월말 발생액 계상,PPILLA026,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,True,TransposedDigits,R2R_ACCRUAL,TransposedDigits,semantic_surface,R2R_ACCRUAL,TransposedDigits,Legacy abnormal injection exported as mutation provenance: TransposedDigits,,,,2,22156,22165,22165,C003:결산 조정 | C003:미지급 비용 계상,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L1-01,0.067,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=TransposedDigits가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
ecbb8e32-bd84-4314-bf81-a2972405beb4,C002,2024,6,2024-06-27 17:41:25,2024-06-27,SA,DOC-C002-2024-002435,월말 발생액 계상 - workflow update,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,SegregationOfDutiesViolation,R2R_ACCRUAL,SegregationOfDutiesViolation,semantic_surface,R2R_ACCRUAL,SegregationOfDutiesViolation,Legacy abnormal injection exported as mutation provenance: SegregationOfDutiesViolation,,RRUIZ018,2024-06-27,2,97365892,97365892,97365892,C002:결산 조정 | 결산 조정 ref-SA,내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.2725,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=SegregationOfDutiesViolation가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
eed75a99-e072-486e-9994-4fe97cf17e93,C001,2024,12,2024-12-30 17:12:28,2024-12-30,SA,DOC-C001-2024-001769,,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,VagueDescription,R2R_ACCRUAL,VagueDescription,semantic_surface,R2R_ACCRUAL,VagueDescription,Legacy abnormal injection exported as mutation provenance: VagueDescription,,JMARTI024,2024-12-30,2,16861986,16861986,16861986,.,내부부서,500920.0,Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04,L3-08",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=VagueDescription가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
efdf2f04-8fbf-4c72-9a00-733dbf01ff91,C001,2024,12,2024-12-30 17:00:35,2024-12-30,SA,DOC-C001-2024-001369,미지급 비용 계상 - workflow update,ÉLEGRA002,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,RoundingError,R2R_ACCRUAL,RoundingError,semantic_surface,R2R_ACCRUAL,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,MFERNN001,2024-12-30,2,1915517,1915520,1915520,결산 조정 [SA],내부부서,8000.0,Tax Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0,Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-01,L3-02,L3-04",0.15,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=RoundingError가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
f5b78b2b-f559-447d-8eb4-f53202689626,C002,2024,10,2024-10-22 10:56:00,2024-10-22,SA,DOC-C002-2024-002127,월말 발생액 계상,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,JustBelowThreshold,R2R_ACCRUAL,JustBelowThreshold,semantic_surface,R2R_ACCRUAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,RRUIZ018,2024-10-22,2,9999499987,9999499987,9999499987,C002:미지급 비용 계상 | C002:월말 발생액,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L2-01,L3-02,L4-03",0.8,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
fd947e39-b95b-4253-8129-96b26ff5ae27,C001,2023,12,2023-12-05 09:55:35,2023-12-05,SA,,C001 월말 발생액 계상,CAGUIL033,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,True,RoundingError,R2R_ACCRUAL,RoundingError,semantic_surface,R2R_ACCRUAL,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,ÉLEGRA002,2023-12-05,2,457243,457250,457250,결산 조정 ref-SA | 결산 조정 [SA],내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-01,L3-02,L3-04",0.15,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=RoundingError가 base_event=R2R_ACCRUAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
